process_id,run_date,department,region,process_type,complexity,bot_id,day_of_week,transactions_processed,avg_handling_time_sec,data_volume_mb,exception_count,cpu_utilization_pct,queue_wait_time_sec,manual_time_saved_min,sla_met
RPA-00431,2026-04-24,HR,UK,Email Triage,Low,Bot_5,Wed,178,12.87,8.73,1,24.8,50.4,171.5,No
RPA-00403,2026-03-12,Order Processing,US,Data Entry,Low,Bot_3,Fri,231,11.78,22.34,1,29.0,2.5,229.1,Yes
RPA-00461,2026-05-19,HR,APAC,Order Validation,Low,Bot_6,Thu,278,9.08,15.4,1,53.0,57.5,289.3,Yes
RPA-00210,2026-03-12,Finance,APAC,Order Validation,High,Bot_11,Wed,136,32.2,17.03,7,55.2,66.2,198.2,No
RPA-00600,2026-04-01,Order Processing,US,Email Triage,Medium,Bot_9,Wed,137,21.87,15.18,1,63.2,73.2,,No
RPA-00249,2026-01-21, customer service ,APAC,Report Generation,Medium,Bot_10,Wed,218,22.08,29.79,2,34.0,24.4,270.4,Yes
RPA-00497,2026-06-04,IT Support,US,Email Triage,High,Bot_1,Wed,87,29.6,,5,70.5,34.7,128.1,No
RPA-00225,2026-03-01,Order Processing,APAC,Order Validation,Medium,Bot_4,Tue,149,22.11,22.11,3,57.2,11.2,,No
RPA-00027,2026-01-07,HR,APAC,Order Validation,Low,Bot_5,Thu,183,,15.77,1,,0.6,178.5,Yes
RPA-00465,2026-03-31,Procurement,APAC,Reconciliation,Low,Bot_3,Tue,227,13.52,15.48,2,37.3,33.0,212.3,Yes
RPA-00094,2026-01-17,IT Support,US,Order Validation,Low,Bot_1,Mon,299,12.77,44.77,1,38.9,24.3,298.6,No
RPA-00600,2026-04-01,Order Processing,US,Email Triage,Medium,Bot_9,Wed,137,21.87,15.18,1,63.2,73.2,,No
RPA-00236,2026-04-05,Finance,US,Email Triage,High,Bot_1,Fri,60,26.39,13.86,1,55.2,7.2,89.7,No
RPA-00202,2026-03-31,Customer Service,APAC,Data Entry,High,Bot_3,Wed,110,28.99,26.5,4,58.7,16.3,,No
RPA-00619,2026-04-28,Finance,UK,Reconciliation,Medium,Bot_8,Thu,139,19.78,17.24,3,48.9,33.2,178.0,Yes
RPA-00450,2026-02-01,Procurement,US,Data Entry,Medium,Bot_12,Fri,125,17.57,14.3,3,55.2,99.0,163.0,No
RPA-00471,2026-01-05,IT Support,UK,Report Generation,High,Bot_5,Mon,210,17.63,15.13,3,71.0,40.2,354.1,No
RPA-00568,2026-05-04,HR,US,Order Validation,Low,Bot_3,Mon,233,15.94,14.82,1,34.5,10.8,218.3,Yes
RPA-00112,2026-03-05,Customer Service,UK,Invoice Processing,High,Bot_3,Mon,216,26.88,14.13,5,53.1,17.2,344.2,No
RPA-00399,2026-05-28, procurement ,APAC,Email Triage,Medium,Bot_5,Mon,175,16.93,31.33,2,51.6,5.4,222.6,Yes
RPA-00186,2026-02-17,HR,UK,Order Validation,Medium,Bot_5,Tue,198,19.77,13.0,1,58.9,140.7,260.0,No
RPA-00170,2026-05-22,Finance,US,Data Entry,Low,Bot_8,Mon,229,14.51,12.92,4,24.2,3.3,215.7,No
RPA-00348,2026-05-20,IT Support,US,INVOICE PROCESSING,Low,Bot_5,Wed,220,18.23,14.06,2,7.1,6.0,211.2,Yes
RPA-00083,2026-05-07,Order Processing,UK,Invoice Processing,High,Bot_1,Mon,141,28.02,26.48,4,63.5,42.1,220.1,Yes
RPA-00545,2026-05-14,Order Processing,US,Reconciliation,Medium,Bot_1,Tue,130,19.35,7.17,2,59.4,60.1,,No
RPA-00444,2026-05-22,HR,US,Reconciliation,Medium,Bot_8,Wed,256,20.83,12.22,2,29.1,5.6,326.2,Yes
RPA-00234,2026-02-22,ORDER PROCESSING,APAC,Invoice Processing,Low,Bot_8,Fri,188,13.8,12.27,22,51.7,29.3,174.1,Yes
RPA-00293,2026-05-20,Order Processing,US,Email Triage,Medium,Bot_5,Thu,140,19.16,8.8,1,49.7,13.5,177.8,Yes
RPA-00294,2026-04-30,HR,US,Data Entry,Low,Bot_2,Wed,270,16.05,27.93,1,35.5,85.0,248.1,Yes
RPA-00385,2026-01-20,Finance,US,Report Generation,High,Bot_2,Mon,242,30.01,20.17,6,66.3,5.6,357.7,No
RPA-00217,2026-02-07,FINANCE,US,Invoice Processing,Low,Bot_5,Tue,229,12.13,6.91,0,46.0,20.9,226.0,Yes
RPA-00612,2026-04-19,IT Support,APAC,Order Validation,High,Bot_2,Tue,81,29.98,14.36,4,83.4,14.8,117.2,No
RPA-00570,2026-04-28,Order Processing,US,Invoice Processing,Low,Bot_1,Tue,227,10.38,22.68,1,48.0,38.9,235.3,Yes
RPA-00136,2026-03-14,Finance,APAC,Data Entry,Medium,Bot_7,Tue,184,19.05,7.27,4,47.4,38.4,237.8,Yes
RPA-00463,2026-02-11,HR,UK,Data Entry,Low,Bot_4,Fri,230,11.55,,0,,2.3,232.3,Yes
RPA-00432,2026-03-21,HR,US,Reconciliation,Low,Bot_1,Tue,206,13.94,15.32,1,44.5,3.6,209.7,Yes
RPA-00550,2026-01-13,Customer Service,US,Report Generation,Medium,Bot_8,Tue,147,17.76,25.36,2,51.9,22.7,197.3,No
RPA-00259,2026-03-30,Finance,UK,Report Generation,Medium,Bot_8,Tue,213,19.88,17.15,3,59.6,51.1,275.5,No
RPA-00323,2026-02-16,Procurement,UK,Reconciliation,Medium,Bot_4,Wed,159,14.59,21.82,3,54.6,86.1,214.3,No
RPA-00433,2026-03-20,Finance,US,Data Entry,Medium,Bot_5,Mon,143,14.61,27.97,2,35.6,12.1,195.1,Yes
RPA-00468,2026-04-05,Customer Service,UK,Order Validation,Low,Bot_9,Mon,191,14.58,28.26,2,32.1,48.5,181.8,Yes
RPA-00565,2026-01-08,Procurement,APAC,Invoice Processing,Medium,Bot_8,Mon,207,21.71,19.12,1,75.2,28.5,253.0,Yes
RPA-00427,2026-04-03,HR,APAC,Order Validation,Low,Bot_4,Thu,183,13.05,13.51,2,45.6,10.0,178.2,No
RPA-00198,2026-05-15,IT Support,US,Data Entry,Low,Bot_1,Tue,137,16.8,4.77,0,51.4,33.2,,No
RPA-00596,2026-03-21,Finance,US,Reconciliation,High,Bot_9,Fri,135,25.89,26.06,7,80.0,27.8,210.6,No
RPA-00029,2026-03-28,Procurement,UK,Email Triage,Medium,Bot_12,Thu,202,19.37,15.19,5,73.8,92.5,264.0,No
RPA-00299,2026-05-30,Customer Service,APAC,Data Entry,High,Bot_2,Thu,100,25.93,12.69,2,51.9,14.4,162.0,Yes
RPA-00015,2026-04-20,IT Support,US,Email Triage,Medium,Bot_9,Thu,122,17.38,17.26,3,61.3,43.5,161.0,No
RPA-00486,2026-02-23,Finance,US,Order Validation,Medium,Bot_2,Tue,177,20.85,22.21,3,39.0,4.2,222.7,Yes
RPA-00007,2026-03-21,HR,US,Reconciliation,Medium,Bot_2,Thu,224,19.72,16.45,5,48.2,13.9,282.5,No
RPA-00525,2026-01-17,Order Processing,US,Email Triage,Low,Bot_4,Fri,212,14.78,16.31,0,45.8,33.4,195.9,Yes
RPA-00363,2026-02-19,,UK,Email Triage,Medium,Bot_11,Wed,160,,16.57,2,51.5,80.4,202.9,No
RPA-00126,2026-02-03,IT SUPPORT,APAC,Order Validation,Low,Bot_6,Tue,153,12.68,8.36,3,33.9,3.3,141.4,No
RPA-00336,2026-03-17,Finance,UK,Report Generation,Medium,Bot_6,Tue,137,18.2,7.77,2,36.9,68.4,177.1,Yes
RPA-00477,2026-02-07,Order Processing,US,Data Entry,Low,Bot_12,Fri,220,13.38,5.76,0,34.6,91.8,221.9,Yes
RPA-00572,2026-01-08,IT Support,APAC,Email Triage,Medium,Bot_9,Thu,174,11.77,26.36,1,88.6,31.0,241.6,No
RPA-00464,2026-03-22,Customer Service,UK,Report Generation,Medium,Bot_1,Thu,195,20.1,31.32,2,,2.0,237.8,Yes
RPA-00129,2026-02-17,HR,US,Report Generation,Low,Bot_3,Thu,205,14.04,14.59,4,35.8,70.7,197.1,No
RPA-00081,2026-01-05,Order Processing,APAC,Reconciliation,Low,Bot_5,Wed,191,15.52,7.95,4,23.2,38.6,182.4,Yes
RPA-00507,2026-02-28,Procurement,APAC,Order Validation,Medium,Bot_5,Fri,172,20.99,28.65,2,42.4,207.6,218.5,No
RPA-00242,2026-04-01,Customer Service,US,Data Entry,High,Bot_4,Mon,87,23.11,33.62,2,76.2,44.8,134.8,No
RPA-00379,2026-02-23,IT Support,UK,Email Triage,Low,Bot_10,Fri,287,14.82,14.82,0,51.0,5.9,275.2,Yes
RPA-00549,2026-03-24,Order Processing,US,Invoice Processing,Medium,Bot_11,Wed,242,20.66,21.84,1,51.4,30.5,295.7,No
RPA-00412,2026-02-10,Customer Service,US,Reconciliation,Low,Bot_9,Wed,226,10.06,5.52,1,77.3,29.1,229.3,Yes
RPA-00392,2026-03-17,HR,US,Email Triage,High,Bot_8,Thu,73,21.27,15.94,3,58.4,10.0,118.2,Yes
RPA-00260,2026-03-19,Procurement,APAC,Data Entry,Low,Bot_6,Mon,176,15.02,33.16,3,49.6,17.7,161.5,Yes
RPA-00529,2026-03-04,Customer Service,US,Reconciliation,Low,Bot_2,Fri,221,16.66,12.76,0,36.2,12.9,203.0,Yes
RPA-00361,2026-03-10,Order Processing,US,Invoice Processing,Low,Bot_12,Wed,280,16.63,21.42,0,49.8,9.5,252.0,Yes
RPA-00325,2026-04-11,Finance,UK,Email Triage,Medium,Bot_12,Wed,134,20.29,22.37,5,44.8,4.4,177.2,Yes
RPA-00199,2026-01-12,IT Support,US,Data Entry,Medium,Bot_7,Mon,196,20.66,6.17,2,64.9,109.1,252.0,No
RPA-00009,2026-05-19, finance ,US,Reconciliation,Medium,Bot_12,Thu,197,22.85,16.56,2,40.3,28.2,245.9,Yes
RPA-00540,2026-03-31,HR,UK,Order Validation,High,Bot_11,Thu,115,23.81,,1,72.4,68.7,184.4,No
RPA-00132,2026-04-12,Order Processing,APAC,Data Entry,Low,Bot_4,Mon,269,15.21,26.41,4,30.2,34.2,258.5,Yes
RPA-00290,2026-05-27,Customer Service,US,Reconciliation,Medium,Bot_10,Fri,149,23.82,16.03,3,44.2,26.5,180.3,Yes
RPA-00201,2026-04-21,Procurement,US,REPORT GENERATION,High,Bot_4,Thu,99,31.8,36.34,2,52.4,60.6,143.7,Yes
RPA-00288,2026-02-16,Customer Service,UK,Data Entry,High,Bot_1,Thu,81,31.24,27.57,2,56.1,36.1,122.5,No
RPA-00566,2026-04-25,Procurement,US,Email Triage,Medium,Bot_9,Wed,154,19.52,23.3,3,39.5,4.8,194.6,No
RPA-00575,2026-01-19,Finance,US,Report Generation,High,Bot_3,Wed,8,28.0,32.55,1,43.4,2.4,10.8,Yes
RPA-00285,2026-03-28,Order Processing,US,Report Generation,Low,Bot_1,Thu,169,11.84,18.61,1,40.4,18.1,165.4,Yes
RPA-00531,2026-03-28,Order Processing,US,Invoice Processing,Low,Bot_12,Wed,197,11.71,17.65,3,39.2,7.9,192.3,Yes
RPA-00581,2026-05-22,Order Processing,APAC,Order Validation,High,Bot_8,Tue,133,28.26,13.38,2,73.6,83.6,203.9,No
RPA-00402,2026-05-19,IT Support,APAC,Email Triage,Low,Bot_2,Fri,247,13.83,12.89,4,53.1,125.1,,No
RPA-00315,2026-02-23,Customer Service,UK,INVOICE PROCESSING,Medium,Bot_1,Fri,98,19.33,15.1,2,43.8,49.0,129.7,No
RPA-00517,2026-03-21,Procurement,US,Order Validation,Low,Bot_4,Tue,234,13.37,4.63,2,44.1,48.3,225.4,Yes
RPA-00587,2026-03-05,Customer Service,US,Order Validation,Low,Bot_4,Fri,227,18.94,35.04,3,33.7,57.3,196.2,No
RPA-00209,2026-02-01,Finance,UK,Report Generation,Medium,Bot_7,Thu,202,23.22,31.82,6,41.0,90.4,250.6,No
RPA-00552,2026-03-24,Customer Service,US,Data Entry,Medium,Bot_3,Thu,225,23.35,22.09,3,36.0,38.8,269.7,Yes
RPA-00414,2026-02-06,Customer Service,US,Invoice Processing,Medium,Bot_6,Mon,218,18.62,16.14,3,37.6,64.4,279.9,No
RPA-00429,2026-01-17,HR,US,Data Entry,Low,Bot_2,Thu,194,15.5,13.49,3,39.5,41.5,195.8,Yes
RPA-00166,2026-01-08,IT Support,US,Report Generation,Medium,Bot_2,Mon,146,19.29,13.29,3,60.6,2.7,186.7,No
RPA-00562,2026-03-20,IT Support,US,Email Triage,Medium,Bot_1,Tue,120,25.73,28.9,2,28.6,24.1,145.7,No
RPA-00415,2026-05-03,,UK,Report Generation,Low,Bot_2,Mon,186,14.72,20.64,0,32.9,19.2,186.8,Yes
RPA-00559,2026-02-18,Order Processing,APAC,Email Triage,High,Bot_7,Wed,231,26.42,25.34,5,69.3,20.9,360.2,Yes
RPA-00527,2026-03-21,Order Processing,US,Order Validation,Low,Bot_1,Wed,232,17.7,21.51,2,41.3,73.2,212.2,Yes
RPA-00222,2026-02-08,HR,US,Data Entry,Medium,Bot_2,Tue,153,,7.51,3,43.8,2.1,195.0,Yes
RPA-00375,2026-01-26,Order Processing,APAC,Email Triage,Medium,Bot_7,Thu,159,20.05,20.02,0,33.3,19.6,199.0,Yes
RPA-00604,2026-05-25,Order Processing,UK,Email Triage,Medium,Bot_11,Thu,191,18.11,46.47,3,41.6,1.8,254.4,Yes
RPA-00062,2026-05-14,Order Processing,US,Email Triage,Low,Bot_1,Tue,227,13.54,18.61,1,51.9,124.2,220.3,Yes
RPA-00310,2026-05-21,Finance,US,Email Triage,Low,Bot_11,Wed,163,18.8,20.23,2,48.0,74.0,151.9,Yes
RPA-00304,2026-05-05,Finance,APAC,Invoice Processing,High,Bot_1,Mon,60,27.22,28.38,3,63.3,59.4,94.9,No
RPA-00069,2026-04-25, finance ,US,Report Generation,High,Bot_8,Fri,150,28.66,9.66,3,59.0,12.2,224.8,No
RPA-00488,2026-05-07,Procurement,US,Data Entry,Medium,Bot_3,Thu,156,20.63,19.79,2,57.0,42.6,184.2,No
RPA-00182,2026-02-15,Customer Service,US,Data Entry,High,Bot_1,Fri,123,27.63,25.25,4,68.4,19.6,189.2,No
RPA-00255,2026-03-03,Order Processing,US,Invoice Processing,Low,Bot_3,Mon,238,148.2,13.32,2,63.1,105.5,235.4,No
RPA-00584,2026-05-11,IT Support,APAC,Report Generation,Low,Bot_11,Wed,188,10.4,24.95,0,22.1,3.5,187.1,Yes
RPA-00155,2026-03-12,Order Processing,UK,Order Validation,Low,Bot_6,Mon,212,8.35,17.44,2,37.2,80.9,230.2,Yes
RPA-00532,2026-03-02,Order Processing,UK,Order Validation,Low,Bot_3,Thu,190,,9.63,2,25.3,42.4,199.4,No
RPA-00404,2026-03-27,IT Support,US,Email Triage,Low,Bot_4,Fri,262,12.63,7.07,3,45.7,50.7,256.4,No
RPA-00324,2026-03-10,Finance,UK,Email Triage,Low,Bot_10,Tue,166,21.59,19.09,3,44.0,35.8,141.2,Yes
RPA-00491,2026-03-27,IT Support,US,Order Validation,Medium,Bot_1,Tue,244,,22.92,0,46.0,3.8,314.5,Yes
RPA-00044,2026-04-19,Order Processing,UK,Invoice Processing,Low,Bot_5,Tue,192,13.84,15.87,3,35.3,51.5,185.1,Yes
RPA-00047,2026-04-22,Finance,UK,Invoice Processing,Medium,Bot_8,Thu,140,21.49,25.84,3,48.1,19.1,167.5,No
RPA-00052,2026-02-10,IT Support,APAC,INVOICE PROCESSING,Medium,Bot_6,Fri,158,15.89,10.6,0,47.0,12.7,,Yes
RPA-00278,2026-01-12,Finance,US,Order Validation,Low,Bot_2,Tue,252,9.47,14.68,2,68.5,3.0,,Yes
RPA-00022,2026-04-26,Finance,APAC,Report Generation,Low,Bot_4,Thu,183,20.31,8.69,1,43.4,67.9,155.9,No
RPA-00066,2026-01-15,IT Support,APAC,Reconciliation,High,Bot_6,Wed,107,27.94,15.58,2,46.2,25.4,168.6,No
RPA-00262,2026-04-25,Finance,UK,Reconciliation,Low,Bot_11,Wed,161,11.94,6.77,22,48.9,41.5,163.1,Yes
RPA-00265,2026-01-10,Customer Service,APAC,Reconciliation,High,Bot_12,Fri,113,27.73,16.56,3,59.7,2.2,172.7,No
RPA-00303,2026-04-25,HR,US,Invoice Processing,Low,Bot_7,Thu,256,15.73,15.54,0,35.9,191.5,243.9,No
RPA-00213,2026-01-05,Customer Service,APAC,Invoice Processing,Low,Bot_9,Wed,239,14.66,13.16,0,45.6,50.4,230.7,Yes
RPA-00116,2026-05-06,Finance,US,Email Triage,High,Bot_8,Tue,82,26.43,23.08,5,68.9,18.0,132.7,No
RPA-00546,2026-01-10,Customer Service,UK,Data Entry,Low,Bot_12,Tue,171,12.82,17.31,1,71.8,79.2,168.4,No
RPA-00024,2026-01-30,Order Processing,US,Order Validation,Low,Bot_1,Wed,221,12.59,34.23,3,54.5,41.2,218.4,No
RPA-00073,2026-03-29,HR,US,Reconciliation,Low,Bot_7,Tue,210,16.13,5.46,0,61.2,60.3,194.4,Yes
RPA-00335,2026-04-20,IT Support,US,Data Entry,Low,Bot_3,Fri,233,8.44,7.97,0,38.2,48.6,,Yes
RPA-00484,2026-01-27,HR,US,Invoice Processing,High,Bot_3,Thu,158,,15.2,8,49.7,117.8,241.4,No
RPA-00519,2026-05-12,Procurement,US,Invoice Processing,Low,Bot_11,Mon,206,17.13,,4,51.6,33.1,183.6,Yes
RPA-00240,2026-04-21,Procurement,US,Report Generation,Medium,Bot_2,Fri,137,16.07,30.48,1,47.1,52.3,180.3,No
RPA-00469,2026-01-08,Finance,UK,Email Triage,Medium,Bot_5,Thu,204,21.94,8.39,1,,0.2,252.4,Yes
RPA-00314,2026-03-25,HR,APAC,Report Generation,Low,Bot_6,Wed,188,18.48,15.19,1,50.4,39.9,165.3,No
RPA-00502,2026-05-12,Procurement,US,Order Validation,Low,Bot_9,Thu,265,12.92,11.9,2,49.9,23.9,261.9,Yes
RPA-00589,2026-05-09,Finance,APAC,Data Entry,Medium,Bot_2,Fri,145,16.52,14.52,2,,66.0,195.5,Yes
RPA-00447,2026-01-15,HR,US,Data Entry,Low,Bot_3,Mon,186,14.31,18.74,3,33.0,1.4,184.3,No
RPA-00617,2026-02-25,IT Support,US,Invoice Processing,Low,Bot_4,Wed,142,15.55,12.86,0,21.4,28.5,119.2,Yes
RPA-00537,2026-06-01,HR,US,Email Triage,Low,Bot_2,Fri,213,12.53,3.62,1,44.4,43.3,208.1,Yes
RPA-00435,2026-03-07,Finance,US,Invoice Processing,Low,Bot_1,Tue,223,14.09,29.61,2,31.6,126.5,218.5,No
RPA-00146,2026-01-11,FINANCE,UK,Email Triage,Medium,Bot_7,Thu,96,19.98,37.25,1,49.0,97.0,120.5,No
RPA-00233,2026-05-17,Customer Service,APAC,Data Entry,Low,Bot_2,Wed,185,13.53,9.28,1,38.3,74.2,191.7,No
RPA-00418,2026-05-05,,APAC,Email Triage,High,Bot_2,Tue,208,33.32,41.56,5,52.9,17.5,296.6,No
RPA-00158,2026-03-12,Procurement,US,Report Generation,High,Bot_2,Tue,104,27.51,18.94,1,69.0,67.9,163.8,No
RPA-00564,2026-03-17,Order Processing,APAC,Invoice Processing,Low,Bot_4,Fri,227,15.54,27.48,1,61.4,0.4,203.1,Yes
RPA-00003,2026-04-28,Finance,APAC,Email Triage,Low,Bot_4,Tue,237,11.6,11.88,1,35.3,290.4,236.9,No
RPA-00296,2026-03-23,Procurement,US,Order Validation,Medium,Bot_9,Mon,189,19.99,22.03,3,42.7,53.6,237.5,No
RPA-00573,2026-06-04,HR,US,RECONCILIATION,Medium,Bot_9,Thu,197,19.68,20.76,4,36.4,143.5,248.1,Yes
RPA-00080,2026-04-13,HR,US,Data Entry,High,Bot_8,Mon,164,30.73,14.15,4,63.4,39.9,236.9,No
RPA-00344,2026-03-28,HR,US,Email Triage,High,Bot_11,Tue,134,26.63,19.82,4,79.5,72.2,205.6,No
RPA-00393,2026-04-09,Customer Service,US,Order Validation,Medium,Bot_9,Mon,153,23.93,13.03,2,44.2,1.9,184.8,No
RPA-00382,2026-01-29,Procurement,UK,Reconciliation,Low,Bot_4,Wed,209,7.61,13.35,2,36.3,66.9,231.7,Yes
RPA-00163,2026-04-09,Customer Service,US,Reconciliation,Low,Bot_1,Mon,164,12.61,31.52,1,45.8,79.5,159.2,No
RPA-00057,2026-05-05, hr ,US,Reconciliation,Medium,Bot_8,Mon,151,19.13,17.11,1,70.2,6.4,196.5,Yes
RPA-00206,2026-03-31,IT Support,APAC,Data Entry,Medium,Bot_7,Mon,125,22.02,16.99,2,39.5,106.6,159.5,No
RPA-00425,2026-03-08, finance ,US,Report Generation,Low,Bot_4,Mon,193,17.3,11.64,1,38.9,49.6,178.8,No
RPA-00365,2026-04-03,Order Processing,UK,Report Generation,Low,Bot_5,Fri,234,18.83,10.93,1,42.9,2.2,196.1,Yes
RPA-00438,2026-04-14,Order Processing,UK,Report Generation,High,Bot_9,Thu,145,26.82,27.33,3,63.7,153.6,230.9,No
RPA-00593,2026-01-25,Order Processing,APAC,Report Generation,Low,Bot_2,Tue,209,15.19,22.63,1,35.6,92.9,,Yes
RPA-00551,2026-01-27,Procurement,APAC,Reconciliation,Low,Bot_5,Fri,162,7.91,19.09,2,60.3,9.6,167.7,No
RPA-00554,2026-02-13,Customer Service,APAC,Reconciliation,Low,Bot_5,Thu,157,12.22,15.99,3,43.0,28.4,150.0,No
RPA-00041,2026-05-04,IT Support,US,Invoice Processing,Medium,Bot_10,Wed,151,20.93,13.54,5,51.1,0.6,190.4,No
RPA-00131,2026-03-30,Customer Service,UK,Reconciliation,Medium,Bot_6,Wed,191,23.55,33.68,1,45.3,15.4,232.0,Yes
RPA-00592,2026-05-05,Order Processing,US,Data Entry,High,Bot_2,Wed,42,31.42,43.78,5,68.8,167.3,75.9,No
RPA-00151,2026-05-18,Order Processing,APAC,Reconciliation,Low,Bot_3,Fri,250,15.22,10.84,0,29.4,42.7,239.2,Yes
RPA-00383,2026-05-26,IT Support,US,Report Generation,Low,Bot_1,Thu,176,14.44,11.66,0,28.7,55.7,169.5,No
RPA-00059,2026-01-13,Customer Service,US,Order Validation,High,Bot_12,Fri,113,21.42,14.58,5,72.2,141.5,186.7,No
RPA-00350,2026-04-03,Order Processing,US,Data Entry,Low,Bot_3,Thu,211,13.85,13.94,0,32.8,41.6,203.7,Yes
RPA-00114,2026-03-24,HR,US,Reconciliation,Medium,Bot_12,Mon,162,20.07,19.43,1,46.3,8.3,209.2,Yes
RPA-00039,2026-03-29,Finance,US,Report Generation,Medium,Bot_3,Tue,171,26.26,9.7,1,36.6,17.6,193.1,Yes
RPA-00211,2026-03-18,Order Processing,APAC,Invoice Processing,Low,Bot_4,Tue,198,,19.41,0,61.1,9.2,191.2,Yes
RPA-00251,2026-05-13,HR,US,Order Validation,Low,Bot_3,Mon,230,16.71,14.24,0,55.6,131.6,207.8,No
RPA-00117,2026-04-01,Finance,UK,Invoice Processing,High,Bot_3,Fri,135,24.28,15.3,5,37.9,2.2,211.2,No
RPA-00478,2026-05-23,Order Processing,US,Reconciliation,Medium,Bot_8,Wed,179,21.89,18.45,1,,0.5,219.5,Yes
RPA-00001,2026-05-22,Customer Service,UK,Order Validation,Medium,Bot_1,Fri,186,21.02,21.7,5,41.9,30.5,228.7,Yes
RPA-00261,2026-01-24,IT Support,UK,Report Generation,Medium,Bot_2,Tue,213,19.53,,6,48.6,27.8,270.3,No
RPA-00381,2026-01-15,Procurement,APAC,Data Entry,Medium,Bot_10,Mon,165,19.43,24.0,0,39.4,106.0,216.1,Yes
RPA-00071,2026-03-20,IT Support,APAC,Report Generation,Low,Bot_6,Wed,201,15.29,5.91,0,46.3,146.9,189.2,Yes
RPA-00512,2026-02-20,HR,US,Data Entry,High,Bot_10,Thu,115,28.47,14.6,4,21.6,31.5,175.6,Yes
RPA-00614,2026-05-14,IT Support,UK,Data Entry,Low,Bot_6,Tue,226,11.19,59.82,3,34.6,143.3,228.9,No
RPA-00173,2026-03-29,HR,US,Email Triage,Low,Bot_3,Wed,212,13.4,17.74,3,27.5,19.6,205.5,Yes
RPA-00505,2026-02-09,Order Processing,US,Report Generation,High,Bot_9,Fri,83,22.38,15.59,3,59.0,25.6,134.5,No
RPA-00283,2026-05-06,Finance,APAC,DATA ENTRY,Medium,Bot_11,Fri,139,22.49,9.92,5,70.3,24.9,174.2,No
RPA-00594,2026-02-04,Finance,US,REPORT GENERATION,Low,Bot_5,Fri,267,,18.51,1,45.0,38.2,276.2,Yes
RPA-00555,2026-01-26,Order Processing,US,Reconciliation,High,Bot_3,Tue,136,,21.77,2,69.0,3.1,214.5,No
RPA-00586,2026-03-07,Order Processing,US,Reconciliation,Low,Bot_5,Tue,204,7.72,11.11,2,41.8,35.5,214.5,No
RPA-00218,2026-05-04,Finance,APAC,Invoice Processing,Medium,Bot_1,Thu,190,28.64,42.94,5,81.3,41.9,209.4,No
RPA-00180,2026-01-28,ORDER PROCESSING,US,Data Entry,Medium,Bot_7,Tue,189,17.11,31.41,3,59.4,79.5,240.7,Yes
RPA-00445,2026-01-15,IT Support,UK,Report Generation,Medium,Bot_2,Thu,222,22.62,15.18,1,73.1,13.4,,No
RPA-00248,2026-03-22,HR,UK,Invoice Processing,Medium,Bot_2,Fri,207,14.66,11.84,2,70.7,81.9,274.2,Yes
RPA-00577,2026-01-24,Finance,APAC,Report Generation,Medium,Bot_10,Thu,85,26.06,11.67,3,52.1,137.4,100.7,No
RPA-00021,2026-04-01,IT Support,UK,Reconciliation,Medium,Bot_9,Fri,101,25.73,21.74,3,56.4,14.5,124.9,Yes
RPA-00522,2026-04-15,IT Support,US,Invoice Processing,Low,Bot_10,Wed,202,12.84,,1,34.0,74.1,191.6,Yes
RPA-00536,2026-01-20,Procurement,UK,Reconciliation,Low,Bot_10,Tue,259,11.38,18.35,2,34.3,51.7,262.2,Yes
RPA-00258,2026-03-09,FINANCE,US,Invoice Processing,Low,Bot_7,Tue,182,9.95,17.82,1,56.9,12.5,191.7,Yes
RPA-00267,2026-04-05,HR,US,Invoice Processing,Low,Bot_4,Mon,237,16.79,5.47,2,41.0,115.8,222.2,Yes
RPA-00016,2026-02-17,,US,Email Triage,Medium,Bot_6,Thu,162,16.03,11.98,2,60.3,11.9,209.2,Yes
RPA-00616,2026-03-16,Procurement,UK,Order Validation,Medium,Bot_6,Fri,153,18.84,30.6,1,44.5,45.9,188.9,Yes
RPA-00037,2026-06-01,IT Support,US,Invoice Processing,Medium,Bot_5,Mon,153,15.49,19.22,3,49.7,41.6,204.4,No
RPA-00413,2026-05-14,Procurement,US,Report Generation,Low,Bot_7,Wed,190,16.55,30.53,2,32.5,1.2,174.6,No
RPA-00342,2026-01-15,Finance,APAC,Data Entry,Medium,Bot_6,Wed,229,20.23,17.97,1,,9.9,294.4,Yes
RPA-00571,2026-02-15,Customer Service,US,Data Entry,Medium,Bot_4,Tue,240,11.96,13.45,3,62.0,16.5,331.1,Yes
RPA-00148,2026-03-05,Order Processing,APAC,Report Generation,Low,Bot_5,Fri,163,7.67,7.29,3,36.7,22.9,180.9,Yes
RPA-00018,2026-01-25,Order Processing,APAC,Data Entry,High,Bot_12,Mon,80,28.02,44.94,4,65.6,3.9,119.9,No
RPA-00511,2026-03-18,IT Support,UK,Email Triage,Low,Bot_5,Thu,221,,8.56,0,26.8,11.0,201.6,Yes
RPA-00077,2026-03-17,IT Support,UK,Report Generation,Low,Bot_2,Wed,193,13.24,12.93,1,29.9,52.1,190.7,Yes
RPA-00043,2026-03-22,Finance,APAC,Data Entry,Low,Bot_8,Wed,213,11.79,3.12,3,47.7,118.3,212.8,No
RPA-00494,2026-04-26,Customer Service,US,Reconciliation,Low,Bot_2,Wed,246,15.63,14.22,2,59.3,49.3,235.5,No
